player_id,season,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_first_downs,passing_2pt_conversions,rushing_yards,rushing_tds,rushing_first_downs,carries,rushing_2pt_conversions,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_first_downs,receiving_yards_after_catch,receiving_2pt_conversions,receiving_fumbles_lost,sack_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,games,player_display_name,position,team,pts_from_td,pts_non_td,birth_date,rookie_season,draft_year,draft_round,draft_pick,age,experience,ppg,games_missed,targets_pg,carries_pg,receptions_pg,yards_per_target,yards_per_carry,catch_rate,td_rate
00-0031407,2018,2718,13,11,2889,128,0,365,1,28,58,0,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,173.22,13,Blake Bortles,QB,JAX,58.0,115.22,1992-04-28,2014,2014.0,1.0,3.0,26.34360027378508,4,13.324615384615385,4,0.0,4.461538461538462,0.0,,6.293103448275862,,0.017241379310344827
00-0033932,2018,0,0,0,0,0,0,8,0,0,1,0,0,70,119,1063,5,1475,56,350,0,0,0,0,0.22290261541782838,0.39140565725673554,0.6083378832064574,172.1,15,Kenny Golladay,WR,DET,30.0,142.1,1993-11-03,2017,2017.0,3.0,96.0,24.826830937713893,1,11.473333333333333,2,7.933333333333334,0.06666666666666667,4.666666666666667,8.932773109243698,8.0,0.5882352941176471,0.041666666666666664
00-0027150,2018,43,0,0,-2,1,0,107,0,7,9,0,0,74,108,850,6,831,41,348,0,0,0,0,0.25806790036972965,0.26432624156870516,0.5721302196526881,170.42,12,Julian Edelman,WR,NE,36.0,134.42,1986-05-22,2009,2009.0,7.0,232.0,32.27926078028747,9,14.201666666666666,5,9.0,0.75,6.166666666666667,7.87037037037037,11.88888888888889,0.6851851851851852,0.05128205128205128
00-0032780,2018,0,0,0,0,0,0,935,9,53,250,0,1,20,27,145,0,21,7,127,0,0,0,0,0.05309463756613658,0.004006812513919791,0.08244672510894872,170.0,16,Jordan Howard,RB,CHI,54.0,116.0,1994-11-02,2016,2016.0,5.0,150.0,23.83025325119781,2,10.625,1,1.6875,15.625,1.25,5.37037037037037,3.74,0.7407407407407407,0.032490974729241874
00-0033951,2018,0,0,0,0,0,0,908,9,50,195,2,1,17,26,103,1,-24,3,122,0,1,0,0,0.06608807965590896,-0.012723428791492943,0.09022571932981838,169.6,12,Marlon Mack,RB,IND,60.0,109.6,1996-03-07,2017,2017.0,4.0,143.0,22.48596851471595,1,14.133333333333333,5,2.1666666666666665,16.25,1.4166666666666667,3.9615384615384617,4.656410256410257,0.6538461538461539,0.04524886877828054
00-0034869,2018,2865,17,15,3832,130,0,135,1,16,43,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,168.1,13,Sam Darnold,QB,NYJ,74.0,94.1,1997-06-05,2018,2018.0,1.0,3.0,21.240246406570844,0,12.930769230769231,4,0.0,3.3076923076923075,0.0,,3.13953488372093,,0.023255813953488372
00-0023682,2018,2366,17,12,2546,113,1,152,2,9,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,165.84,8,Ryan Fitzpatrick,QB,TB,80.0,85.84,1982-11-24,2005,2005.0,7.0,250.0,35.7700205338809,13,20.73,9,0.0,4.5,0.0,,4.222222222222222,,0.05555555555555555
00-0027685,2018,28,1,0,28,1,0,53,1,2,4,0,0,71,98,868,4,943,36,297,0,0,0,0,0.25353485828618155,0.29063786419453597,0.5837487923654475,162.72,12,Emmanuel Sanders,WR,DEN,34.0,128.72,1987-03-17,2010,2010.0,3.0,82.0,31.460643394934976,8,13.56,5,8.166666666666666,0.3333333333333333,5.916666666666667,8.857142857142858,13.25,0.7244897959183674,0.049019607843137254
00-0029615,2018,0,0,0,0,0,0,973,5,36,210,0,0,25,35,163,1,24,8,171,0,1,0,0,0.08642196280131605,0.0012786220887654066,0.13052797966410984,160.1,14,Lamar Miller,RB,HOU,36.0,124.1,1991-04-25,2012,2012.0,4.0,97.0,27.353867214236825,6,11.435714285714285,3,2.5,15.0,1.7857142857142858,4.6571428571428575,4.633333333333334,0.7142857142857143,0.024489795918367346
00-0027061,2018,0,0,0,0,0,0,0,0,0,0,0,0,68,101,896,6,840,46,343,0,0,0,0,0.18372883445636523,0.2080825681369305,0.42125104938039915,159.6,16,Jared Cook,TE,LV,36.0,123.6,1987-04-07,2009,2009.0,3.0,89.0,31.4031485284052,9,9.975,1,6.3125,0.0,4.25,8.871287128712872,,0.6732673267326733,0.0594059405940594
00-0033536,2018,0,0,0,0,0,0,28,1,2,7,0,0,43,66,664,10,974,36,118,1,0,0,0,0.13407917244464773,0.25383987237605016,0.3788066693302067,158.7,16,Mike Williams,WR,LAC,66.0,92.69999999999999,1994-10-04,2017,2017.0,1.0,7.0,23.90965092402464,1,9.91875,1,4.125,0.4375,2.6875,10.06060606060606,4.0,0.6515151515151515,0.1506849315068493
00-0033293,2018,0,0,0,0,0,0,728,8,41,133,0,1,26,35,206,1,9,12,221,0,0,0,0,0.08863976835658333,0.0017297298960011077,0.13417046346207578,158.4,12,Aaron Jones,RB,GB,54.0,104.4,1994-12-02,2017,2017.0,5.0,182.0,23.748117727583846,1,13.200000000000001,5,2.9166666666666665,11.083333333333334,2.1666666666666665,5.885714285714286,5.473684210526316,0.7428571428571429,0.05357142857142857
00-0034796,2018,1201,6,3,1475,60,0,695,5,45,147,0,2,0,2,0,0,-2,0,0,0,0,2,0,0.0033339260312944523,-0.0003874958524908755,0.004729641950198066,157.54,16,Lamar Jackson,QB,BAL,54.0,103.53999999999999,1997-01-07,2018,2018.0,1.0,32.0,21.648186173853524,0,9.84625,1,0.125,9.1875,0.0,0.0,4.727891156462585,0.0,0.03355704697986577
00-0033921,2018,0,0,0,0,0,0,0,0,0,0,0,0,59,95,842,7,1109,48,245,1,1,0,0,0.15541941997062744,0.16844525873956573,0.35104081107363716,155.7,16,Chris Godwin Jr.,WR,TB,42.0,113.69999999999999,1996-02-27,2017,2017.0,3.0,84.0,22.510609171800137,1,9.73125,1,5.9375,0.0,3.6875,8.863157894736842,,0.6210526315789474,0.07368421052631578
00-0029137,2018,0,0,0,0,0,0,0,0,0,0,0,0,65,92,843,6,1013,48,272,0,0,0,0,0.19730522260842936,0.29185161830903805,0.5002539667289707,152.79999999999998,13,Alshon Jeffery,WR,PHI,36.0,116.79999999999998,1990-02-14,2012,2012.0,2.0,45.0,28.54483230663929,6,11.753846153846153,4,7.076923076923077,0.0,5.0,9.16304347826087,,0.7065217391304348,0.06521739130434782
00-0022921,2018,32,1,0,28,1,0,0,0,0,0,0,0,69,112,734,6,1033,39,205,1,0,0,0,0.2282786636256368,0.26606935679121946,0.5286665451923088,151.18,16,Larry Fitzgerald,WR,ARI,40.0,111.18,1983-08-31,2004,2004.0,1.0,3.0,35.00342231348392,14,9.44875,1,7.0,0.0,4.3125,6.553571428571429,,0.6160714285714286,0.05357142857142857
00-0033871,2018,0,0,0,0,0,0,55,0,2,6,0,0,65,112,891,4,1159,47,267,0,0,0,0,0.26014342947728025,0.34949692027093754,0.6348629884055766,151.1,16,Corey Davis,WR,TEN,24.0,127.1,1995-01-11,2017,2017.0,1.0,5.0,23.638603696098563,1,9.44375,1,7.0,0.375,4.0625,7.955357142857143,9.166666666666666,0.5803571428571429,0.03389830508474576
00-0032009,2018,0,0,0,0,0,0,11,0,0,2,0,0,76,105,816,5,661,48,415,0,0,0,0,0.1722035914652651,0.0956097741822877,0.325232229125499,150.7,16,Adam Humphries,WR,TB,30.0,120.69999999999999,1993-06-24,2015,,,,25.188227241615333,3,9.41875,1,6.5625,0.125,4.75,7.771428571428571,5.5,0.7238095238095238,0.04672897196261682
00-0032385,2018,0,0,0,0,0,0,33,0,1,3,0,0,66,107,872,4,1082,47,309,1,0,0,0,0.18555238187219764,0.24652698625789657,0.450897463188824,149.5,16,Sterling Shepard,WR,NYG,24.0,125.5,1993-02-10,2016,2016.0,2.0,40.0,25.555099247091032,2,9.34375,1,6.6875,0.1875,4.125,8.149532710280374,11.0,0.616822429906542,0.03636363636363636
00-0029632,2018,5,1,0,37,1,0,44,0,5,7,0,0,66,94,838,4,754,41,401,1,1,0,0,0.15793794289752733,0.1394996377284899,0.3345566607562339,149.4,16,Mohamed Sanu,WR,ATL,28.0,121.4,1989-08-22,2012,2012.0,3.0,83.0,29.026694045174537,6,9.3375,1,5.875,0.4375,4.125,8.914893617021276,6.285714285714286,0.7021276595744681,0.039603960396039604
00-0033699,2018,0,0,0,0,0,0,554,3,25,106,0,0,39,53,404,3,40,18,411,0,1,0,0,0.1214299422440421,0.0010436158675394722,0.18287544447334078,149.3,14,Austin Ekeler,RB,LAC,36.0,113.30000000000001,1995-05-17,2017,,,,23.293634496919918,1,10.664285714285715,3,3.7857142857142856,7.571428571428571,2.7857142857142856,7.622641509433962,5.226415094339623,0.7358490566037735,0.03773584905660377
00-0033308,2018,0,0,0,0,0,0,814,3,36,153,0,1,27,31,261,2,69,12,235,0,0,0,0,0.07028526865826247,0.020427262920622136,0.11972698703182919,149.0,14,Matt Breida,RB,SF,30.0,119.0,1995-02-28,2017,,,,23.50718685831622,1,10.642857142857142,3,2.2142857142857144,10.928571428571429,1.9285714285714286,8.419354838709678,5.3202614379084965,0.8709677419354839,0.02717391304347826
00-0033839,2018,0,0,0,12,0,0,98,0,5,9,0,0,66,101,717,5,852,39,362,0,1,0,1,0.2090847576023293,0.2698520148943803,0.5025235468295601,148.5,16,Dede Westbrook,WR,JAX,36.0,112.5,1993-11-21,2017,2017.0,4.0,110.0,24.777549623545518,1,9.28125,1,6.3125,0.5625,4.125,7.099009900990099,10.88888888888889,0.6534653465346535,0.045454545454545456
00-0027891,2018,0,0,0,0,0,0,34,0,1,4,0,0,74,113,795,4,742,33,427,1,0,0,0,0.2127102064352642,0.19652804885311198,0.45663494385007464,145.9,15,Golden Tate,WR,PHI,24.0,121.9,1988-08-02,2010,2010.0,2.0,60.0,30.080766598220396,8,9.726666666666667,2,7.533333333333333,0.26666666666666666,4.933333333333334,7.035398230088496,8.5,0.6548672566371682,0.03418803418803419
00-0032209,2018,0,0,0,0,0,0,414,1,16,104,0,1,55,78,487,4,57,20,450,0,0,0,0,0.17181961282864266,0.010768106779320852,0.2652670939884886,145.6,14,T.J. Yeldon,RB,JAX,30.0,115.6,1993-10-02,2015,2015.0,2.0,36.0,24.914442162902123,3,10.4,3,5.571428571428571,7.428571428571429,3.9285714285714284,6.243589743589744,3.980769230769231,0.7051282051282052,0.027472527472527472
00-0029701,2018,1979,17,9,2229,92,0,145,0,9,32,0,1,1,1,3,1,2,1,1,0,0,3,0,0.0030303030303030303,0.000736105999263894,0.005060728744939271,142.46,11,Ryan Tannehill,QB,MIA,74.0,68.46000000000001,1988-07-27,2012,2012.0,1.0,8.0,30.09719370294319,6,12.950909090909091,6,0.09090909090909091,2.909090909090909,0.09090909090909091,3.0,4.53125,1.0,0.030303030303030304
00-0032741,2018,0,0,0,0,0,0,871,5,41,234,0,1,20,29,92,1,40,4,64,0,0,0,0,0.047411542219689684,0.006479003808524007,0.07565261599550133,140.3,16,Peyton Barber,RB,TB,36.0,104.30000000000001,1994-02-27,2016,,,,24.50924024640657,2,8.76875,1,1.8125,14.625,1.25,3.1724137931034484,3.7222222222222223,0.6896551724137931,0.022813688212927757
00-0023436,2018,2180,10,5,2650,106,0,168,1,15,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,138.0,10,Alex Smith,QB,WAS,46.0,92.0,1984-05-07,2005,2005.0,1.0,1.0,34.31895961670089,13,13.8,7,0.0,4.1,0.0,,4.097560975609756,,0.024390243902439025
00-0033891,2018,0,0,0,13,0,0,0,0,0,1,0,0,56,102,652,7,1226,33,142,1,0,0,0,0.21406119811671953,0.24888876043225558,0.4953139294776582,137.2,16,Zay Jones,WR,BUF,42.0,95.19999999999999,1995-03-30,2017,2017.0,2.0,37.0,23.42505133470226,1,8.575,1,6.375,0.0625,3.5,6.392156862745098,0.0,0.5490196078431373,0.06796116504854369
00-0026158,2018,2465,12,6,3237,122,0,45,0,10,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,137.1,9,Joe Flacco,QB,BAL,48.0,89.1,1985-01-16,2008,2008.0,1.0,18.0,33.62354551676933,10,15.233333333333333,8,0.0,2.111111111111111,0.0,,2.3684210526315788,,0.0
00-0034845,2018,0,0,0,0,0,0,931,6,54,209,0,1,7,11,50,0,11,3,50,0,0,0,0,0.027686896436896438,0.004754125444407741,0.04485823246643007,135.6,13,Sony Michel,RB,NE,36.0,99.6,1995-02-17,2018,2018.0,1.0,31.0,23.537303216974674,0,10.430769230769231,4,0.8461538461538461,16.076923076923077,0.5384615384615384,4.545454545454546,4.454545454545454,0.6363636363636364,0.02727272727272727
00-0031549,2018,15,0,0,8,1,0,32,0,2,3,0,0,64,97,736,4,1006,28,345,0,0,0,0,0.15727986673578767,0.20940513497562704,0.3825033945866204,133.4,16,Nelson Agholor,WR,PHI,24.0,109.4,1993-05-24,2015,2015.0,1.0,20.0,25.27310061601643,3,8.3375,1,6.0625,0.1875,4.0,7.587628865979381,10.666666666666666,0.6597938144329897,0.04
00-0027966,2018,0,0,0,0,0,0,645,6,34,138,0,1,21,27,170,1,9,5,155,0,0,0,0,0.08101234284152076,-0.0013245343194690177,0.12059134023865281,132.0,12,Mark Ingram,RB,NO,42.0,90.0,1989-12-21,2011,2011.0,1.0,28.0,28.695414099931554,7,11.0,5,2.25,11.5,1.75,6.296296296296297,4.673913043478261,0.7777777777777778,0.04242424242424243
00-0033893,2018,0,0,0,0,0,0,615,2,22,133,0,2,40,49,305,2,-90,15,373,0,0,0,0,0.13229499589470264,-0.03469852511309047,0.17415352626289063,132.0,11,Dalvin Cook,RB,MIN,24.0,108.0,1995-08-10,2017,2017.0,2.0,41.0,23.06091718001369,1,12.0,6,4.454545454545454,12.090909090909092,3.6363636363636362,6.224489795918367,4.62406015037594,0.8163265306122449,0.02197802197802198
00-0034827,2018,0,0,0,0,0,0,172,0,6,13,0,1,55,82,788,2,737,33,421,0,1,0,0,0.1505855591436344,0.17694247865422502,0.3497380737734091,131.5,16,DJ Moore,WR,CAR,12.0,119.5,1997-04-14,2018,2018.0,1.0,24.0,21.38261464750171,0,8.21875,1,5.125,0.8125,3.4375,9.609756097560975,13.23076923076923,0.6707317073170732,0.021052631578947368
00-0032688,2018,0,0,0,0,0,0,-8,0,0,2,0,0,50,94,752,6,1495,30,180,0,2,0,0,0.20988565572425566,0.34896830830286607,0.5591062993983897,131.4,14,Robbie Chosen,WR,NYJ,36.0,95.4,1993-05-09,2016,,,,25.31416837782341,2,9.385714285714286,3,6.714285714285714,0.14285714285714285,3.5714285714285716,8.0,-4.0,0.5319148936170213,0.0625
00-0028087,2018,0,0,0,0,0,0,517,1,22,155,0,1,59,67,400,1,-71,13,477,0,0,0,0,0.1544704181513614,-0.03007488602018571,0.2106532070129121,131.2,16,Dion Lewis,RB,TEN,12.0,119.19999999999999,1990-09-27,2011,2011.0,5.0,149.0,27.928815879534564,7,8.2,1,4.1875,9.6875,3.6875,5.970149253731344,3.335483870967742,0.8805970149253731,0.009009009009009009
00-0026189,2018,0,0,0,0,0,0,29,1,2,6,0,0,41,74,774,4,1421,31,181,0,0,0,0,0.15443499690771836,0.2803925212603689,0.42792726024383576,130.8,12,DeSean Jackson,WR,TB,30.0,100.80000000000001,1986-12-01,2008,2008.0,2.0,49.0,31.750855578370977,10,10.9,5,6.166666666666667,0.5,3.4166666666666665,10.45945945945946,4.833333333333333,0.5540540540540541,0.0625
00-0030656,2018,0,0,0,0,0,0,685,6,26,143,0,0,21,28,152,0,-9,7,173,0,0,0,0,0.06526571881779708,-0.001754245518977006,0.09667060636341172,130.2,13,Isaiah Crowell,RB,NYJ,36.0,94.19999999999999,1993-01-08,2014,,,,25.645448323066393,4,10.015384615384615,4,2.1538461538461537,11.0,1.6153846153846154,5.428571428571429,4.79020979020979,0.75,0.03508771929824561
00-0034367,2018,0,0,0,0,0,0,314,2,17,85,0,0,63,81,425,2,167,29,349,0,0,0,0,0.1224770638582429,0.027737955668185897,0.2031321647550945,129.4,16,Nyheim Hines,RB,IND,24.0,105.4,1996-11-12,2018,2018.0,4.0,104.0,21.801505817932924,0,8.0875,1,5.0625,5.3125,3.9375,5.246913580246914,3.6941176470588237,0.7777777777777778,0.024096385542168676
00-0032392,2018,0,0,0,0,0,0,0,0,0,0,0,0,71,88,660,4,598,30,237,1,0,0,0,0.14273855650837863,0.1123369975266213,0.2927437330312028,127.5,16,Austin Hooper,TE,ATL,24.0,103.5,1994-10-29,2016,2016.0,3.0,81.0,23.84120465434634,2,7.96875,1,5.5,0.0,4.4375,7.5,,0.8068181818181818,0.045454545454545456
00-0027874,2018,0,0,0,0,0,0,0,0,0,0,0,0,59,89,677,5,907,37,277,0,0,0,0,0.18931567615197936,0.222281960374321,0.43957088648999376,127.2,15,Demaryius Thomas,WR,HOU,30.0,97.2,1987-12-25,2010,2010.0,1.0,22.0,30.68583162217659,8,8.48,2,5.933333333333334,0.0,3.933333333333333,7.606741573033708,,0.6629213483146067,0.056179775280898875
00-0027942,2018,0,0,0,0,0,0,0,0,0,0,0,0,46,77,694,6,958,37,163,0,1,0,0,0.24313002753043403,0.3960850779185704,0.6419545958386503,126.4,9,A.J. Green,WR,CIN,36.0,90.4,1988-07-31,2011,2011.0,1.0,4.0,30.086242299794662,7,14.044444444444444,8,8.555555555555555,0.0,5.111111111111111,9.012987012987013,,0.5974025974025974,0.07792207792207792
00-0031428,2018,0,0,0,0,0,0,9,0,0,1,0,0,55,94,754,4,1141,36,216,0,1,0,0,0.22490294239160966,0.3317679252270399,0.5695919612463424,125.8,13,Allen Robinson,WR,CHI,24.0,101.8,1993-08-24,2014,2014.0,2.0,61.0,25.021218343600275,4,9.676923076923076,4,7.230769230769231,0.07692307692307693,4.230769230769231,8.02127659574468,9.0,0.5851063829787234,0.042105263157894736
00-0026176,2018,0,0,0,0,0,0,-2,0,0,1,0,0,63,88,739,3,812,36,241,1,0,0,0,0.17835696956876923,0.24540809536145602,0.43932112110617305,125.2,15,Jordy Nelson,WR,LV,18.0,107.2,1985-05-31,2008,2008.0,2.0,36.0,33.2539356605065,10,8.346666666666668,2,5.866666666666666,0.06666666666666667,4.2,8.397727272727273,-2.0,0.7159090909090909,0.033707865168539325
00-0033319,2018,2277,13,10,1900,106,1,-16,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,123.48,8,Nick Mullens,QB,SF,52.0,71.48,1995-03-21,2017,,,,23.449691991786448,1,15.435,9,0.0,2.25,0.0,,-0.8888888888888888,,0.0
00-0034349,2018,0,0,0,0,0,0,641,3,32,118,0,1,32,39,213,1,-24,11,267,0,0,0,0,0.10587477093562285,-0.007446052227729494,0.15359991984402366,123.4,10,Kerryon Johnson,RB,DET,24.0,99.4,1997-06-30,2018,2018.0,2.0,43.0,21.17180013689254,0,12.34,7,3.9,11.8,3.2,5.461538461538462,5.432203389830509,0.8205128205128205,0.025477707006369428
00-0031051,2018,0,0,0,0,0,0,4,0,0,3,0,0,42,97,715,5,1583,28,156,0,0,0,0,0.17686109290311938,0.30579938607297497,0.47935120960576155,122.9,16,John Brown,WR,BAL,30.0,92.9,1990-04-03,2014,2014.0,3.0,91.0,28.413415468856947,4,7.68125,1,6.0625,0.1875,2.625,7.371134020618556,1.3333333333333333,0.4329896907216495,0.05
00-0033025,2018,0,0,0,0,0,0,259,1,11,55,0,2,68,81,607,0,135,23,499,0,0,0,0,0.1569285795311103,0.03589481985031052,0.2605192431918828,122.60000000000001,16,Jalen Richard,RB,LV,6.0,116.60000000000001,1993-10-15,2016,,,,24.878850102669404,2,7.6625000000000005,1,5.0625,3.4375,4.25,7.493827160493828,4.709090909090909,0.8395061728395061,0.007352941176470588
00-0030513,2018,0,0,0,0,0,0,578,6,23,140,0,0,22,26,141,0,29,7,115,1,0,0,0,0.04064243440683533,0.006882347992690554,0.06578129520513637,120.89999999999999,16,Latavius Murray,RB,MIN,36.0,84.89999999999999,1990-01-18,2013,2013.0,6.0,181.0,28.618754277891856,5,7.5562499999999995,1,1.625,8.75,1.375,5.423076923076923,4.128571428571429,0.8461538461538461,0.03614457831325301
00-0030710,2018,0,0,0,0,0,0,2,0,1,1,0,0,54,76,569,6,623,29,190,1,1,0,0,0.15149551168445624,0.14137953986445895,0.3262089454318056,120.10000000000001,16,Trey Burton,TE,CHI,36.0,84.10000000000001,1991-10-29,2014,,,,26.84188911704312,4,7.5062500000000005,1,4.75,0.0625,3.375,7.4868421052631575,2.0,0.7105263157894737,0.07792207792207792
00-0032063,2018,0,0,0,0,0,0,514,4,25,112,0,0,34,42,214,1,5,10,235,0,0,0,0,0.10945609382392152,-0.00014094591177178512,0.16408547859764203,119.8,15,Mike Davis,RB,SEA,30.0,89.8,1993-02-19,2015,2015.0,4.0,126.0,25.530458590006845,3,7.986666666666666,2,2.8,7.466666666666667,2.2666666666666666,5.095238095238095,4.589285714285714,0.8095238095238095,0.032467532467532464
00-0027981,2018,0,0,0,0,0,0,0,0,0,0,0,0,64,82,634,4,521,32,249,0,0,0,0,0.14267121242207648,0.1154753121326313,0.2948395371259566,119.4,16,Kyle Rudolph,TE,MIN,24.0,95.4,1989-11-09,2011,2011.0,2.0,43.0,28.810403832991103,7,7.4625,1,5.125,0.0,4.0,7.7317073170731705,,0.7804878048780488,0.04878048780487805
00-0033282,2018,0,0,0,0,0,0,84,2,3,8,0,0,39,65,494,5,776,24,111,0,0,0,0,0.1376815838845226,0.20878888046521482,0.35267459215243424,119.3,13,Curtis Samuel,WR,CAR,42.0,77.3,1996-08-11,2017,2017.0,2.0,40.0,22.05612594113621,1,9.176923076923076,4,5.0,0.6153846153846154,3.0,7.6,10.5,0.6,0.0958904109589041
00-0031228,2018,0,0,0,0,0,0,61,0,3,9,0,0,67,93,688,2,1039,31,216,0,1,0,0,0.18870016961037966,0.22902481158578797,0.44336762252562106,118.4,16,Taylor Gabriel,WR,CHI,12.0,106.4,1991-02-17,2014,,,,27.537303216974674,4,7.4,1,5.8125,0.5625,4.1875,7.397849462365591,6.777777777777778,0.7204301075268817,0.0196078431372549
00-0029664,2018,0,0,0,0,0,0,0,0,0,0,0,0,41,71,737,4,1014,30,264,0,0,0,0,0.16119732893040017,0.278467210092164,0.43672304046011506,118.2,12,Josh Gordon,WR,NE,24.0,94.2,1991-04-13,2012,2012.0,2.0,1.0,27.38672142368241,6,9.85,5,5.916666666666667,0.0,3.4166666666666665,10.380281690140846,,0.5774647887323944,0.056338028169014086
00-0029000,2018,0,0,0,11,0,0,0,0,0,0,0,0,65,87,672,3,644,39,213,0,0,0,0,0.1747067068446949,0.16769811277712665,0.37944873921103095,117.7,16,Cole Beasley,WR,DAL,18.0,99.7,1989-04-26,2012,,,,29.349760438056126,6,7.35625,1,5.4375,0.0,4.0625,7.724137931034483,,0.7471264367816092,0.034482758620689655
00-0032160,2018,0,0,0,0,0,0,15,0,1,2,0,0,41,65,653,5,806,30,195,0,0,0,0,0.1389380808995463,0.20976847770228088,0.3552450557409161,117.3,15,Tyrell Williams,WR,LAC,30.0,87.3,1992-02-12,2015,,,,26.55167693360712,3,7.819999999999999,2,4.333333333333333,0.13333333333333333,2.7333333333333334,10.046153846153846,7.5,0.6307692307692307,0.07462686567164178
00-0028434,2018,0,0,0,0,0,0,0,0,0,0,0,0,50,73,618,5,830,32,156,0,0,0,0,0.22704481226786638,0.27293332533804465,0.5316205461384308,116.8,13,Doug Baldwin,WR,SEA,30.0,86.8,1988-09-21,2011,,,,29.94387405886379,7,8.984615384615385,4,5.615384615384615,0.0,3.8461538461538463,8.465753424657533,,0.684931506849315,0.0684931506849315
00-0030085,2018,3,1,0,2,1,0,0,0,0,0,0,0,37,64,553,6,1040,27,131,1,0,0,0,0.1691333108793063,0.3129278437561421,0.4727494569482589,115.92,15,Kenny Stills,WR,MIA,40.0,75.92,1992-04-22,2013,2013.0,5.0,144.0,26.360027378507873,5,7.728,2,4.266666666666667,0.0,2.466666666666667,8.640625,,0.578125,0.09375
00-0033885,2018,0,0,0,0,0,0,0,0,0,0,0,0,56,88,639,4,762,27,306,0,0,0,0,0.16463319734143594,0.14676600005934898,0.34968599605369816,115.9,15,David Njoku,TE,CLE,24.0,91.9,1996-07-10,2017,2017.0,1.0,29.0,22.143737166324435,1,7.7266666666666675,2,5.866666666666666,0.0,3.7333333333333334,7.261363636363637,,0.6363636363636364,0.045454545454545456
00-0034348,2018,0,0,0,0,0,0,-1,0,0,1,0,0,42,84,704,4,1178,31,163,0,0,0,0,0.15895552355995535,0.2896333275102879,0.4411766145971346,115.3,16,Courtland Sutton,WR,DEN,24.0,91.3,1995-10-10,2018,2018.0,2.0,40.0,22.89390828199863,0,7.20625,1,5.25,0.0625,2.625,8.380952380952381,-1.0,0.5,0.047058823529411764
00-0033908,2018,0,0,0,0,0,0,25,0,3,4,0,0,40,55,566,6,460,25,303,0,0,0,0,0.20475023128752967,0.19838655728076865,0.4459959370278326,115.1,8,Cooper Kupp,WR,LA,36.0,79.1,1993-06-15,2017,2017.0,3.0,69.0,25.21286789869952,1,14.3875,9,6.875,0.5,5.0,10.290909090909091,6.25,0.7272727272727273,0.1016949152542373
00-0034343,2018,2278,11,14,3262,112,1,138,0,8,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,112.92,14,Josh Rosen,QB,ARI,44.0,68.92,1997-02-10,2018,2018.0,1.0,10.0,21.555099247091032,0,8.065714285714286,3,0.0,1.6428571428571428,0.0,,6.0,,0.0
00-0029613,2018,0,0,0,0,0,0,723,4,37,172,0,3,18,24,116,0,21,6,94,0,0,0,0,0.04891003108652196,0.009783648914792692,0.08021360087013783,110.89999999999999,16,Doug Martin,RB,LV,24.0,86.89999999999999,1989-01-13,2012,2012.0,1.0,31.0,29.631759069130734,6,6.9312499999999995,1,1.5,10.75,1.125,4.833333333333333,4.203488372093023,0.75,0.02040816326530612
00-0034772,2018,0,0,0,0,0,0,7,0,1,2,0,0,43,79,586,5,1093,27,236,1,1,0,0,0.14034743535248287,0.19460989395366995,0.34674807879629327,110.8,16,Antonio Callaway,WR,CLE,30.0,80.8,1997-01-09,2018,2018.0,4.0,105.0,21.642710472279262,0,6.925,1,4.9375,0.125,2.6875,7.417721518987341,3.5,0.5443037974683544,0.06172839506172839
00-0027029,2018,0,0,0,0,0,0,514,3,22,161,0,0,34,46,238,0,-49,10,288,0,0,0,0,0.10548585694301629,-0.015432472944579329,0.14742605435331893,110.2,14,LeSean McCoy,RB,BUF,18.0,92.2,1988-07-12,2009,2009.0,2.0,53.0,30.138261464750173,9,7.871428571428572,3,3.2857142857142856,11.5,2.4285714285714284,5.173913043478261,3.1925465838509317,0.7391304347826086,0.014492753623188406
00-0033856,2018,0,0,0,0,0,0,439,5,23,133,0,0,22,26,185,1,-14,10,213,0,0,0,0,0.13168840974346918,-0.011683334675579003,0.18935428034229845,109.4,8,Leonard Fournette,RB,JAX,36.0,73.4,1995-01-18,2017,2017.0,1.0,4.0,23.619438740588638,1,13.675,9,3.25,16.625,2.75,7.115384615384615,3.300751879699248,0.8461538461538461,0.03773584905660377
00-0031339,2018,0,0,0,0,0,0,0,0,0,0,0,0,48,89,668,3,1166,29,236,0,0,0,0,0.16123760453692046,0.3026158421195602,0.4536874962890728,108.8,16,Donte Moncrief,WR,JAX,18.0,90.8,1993-08-06,2014,2014.0,3.0,90.0,25.07049965776865,4,6.8,1,5.5625,0.0,3.0,7.50561797752809,,0.5393258426966292,0.033707865168539325
